Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
14, 2, 171, 37.84, 0.01, 17.99, 0.02, 6.04, 0.02, 2.42, 0.01, 79.03, 0.11, 2.49, 0.43, 0.92, 46.02, 0.070, 0.05, 0
14, 3, 241, 65.95, 0.03, 19.71, 0.08, 6.45, 0.08, 2.82, 0.03, 83.64, 0.71, 2.29, 0.39, 0.90, 57.11, 0.063, 0.38, 3
14, 4, 160, 51.79, 0.01, 25.16, 0.02, 5.64, 0.03, 2.51, 0.01, 80.09, 0.16, 2.25, 0.38, 0.90, 44.42, 0.082, 0.06, 0
14, 5, 204, 34.09, 0.40, 48.02, 0.28, 5.05, 0.63, 3.28, 0.12, 43.69, 6.58, 1.54, 0.21, 0.76, 51.99, 0.041, 1.10, 6
14, 6, 400, 38.98, 0.23, 56.48, 1.81, 15.75, 3.23, 2.48, 0.08, 82.42, 0.64, 6.36, 0.73, 0.99, 122.55, 0.056, 2.43, 3
14, 7, 218, 83.47, 0.02, 58.06, 0.03, 7.25, 0.04, 3.08, 0.02, 86.21, 0.27, 2.35, 0.40, 0.91, 70.14, 0.060, 0.16, 0
14, 8, 133, 50.57, 0.01, 71.06, 0.01, 3.42, 0.01, 2.72, 0.01, 76.19, 0.74, 1.26, 0.11, 0.60, 29.19, 0.083, 0.06, 0
14, 9, 400, 80.92, 0.19, 69.48, 0.02, 7.18, 0.25, 0.30, 0.02, 2.30, 0.26, 24.00, 0.92, 1.00, 6.74, 0.000, 0.63, 6
15, 1, 400, 84.50, 0.13, 3.19, 0.02, 4.86, 0.21, 0.42, 0.02, 4.44, 0.44, 11.62, 0.84, 1.00, 6.37, 0.000, 0.70, 6
15, 2, 261, 47.59, 0.02, 16.28, 0.05, 8.74, 0.05, 3.13, 0.03, 90.74, 0.21, 2.79, 0.47, 0.93, 86.03, 0.084, 12.66, 3
15, 3, 148, 77.53, 0.01, 17.93, 0.01, 3.99, 0.01, 2.85, 0.01, 80.63, 0.35, 1.40, 0.17, 0.70, 35.74, 0.085, 0.05, 0
15, 4, 268, 22.50, 0.09, 35.90, 0.15, 7.63, 0.22, 4.21, 0.07, 70.82, 1.96, 1.81, 0.29, 0.83, 100.94, 0.067, 18.95, 3
15, 5, 215, 54.70, 0.01, 36.68, 0.03, 6.84, 0.04, 3.12, 0.02, 84.23, 0.25, 2.19, 0.37, 0.89, 67.13, 0.089, 0.14, 0
15, 6, 400, 33.58, 0.15, 39.38, 0.03, 4.41, 0.19, 0.48, 0.03, 5.57, 0.71, 9.10, 0.80, 0.99, 6.72, 0.001, 0.78, 6
15, 7, 400, 69.50, 0.15, 52.47, 0.03, 4.41, 0.19, 0.48, 0.03, 5.57, 0.71, 9.10, 0.80, 0.99, 6.72, 0.000, 0.78, 6
15, 8, 188, 33.11, 0.01, 68.19, 0.02, 6.25, 0.03, 3.11, 0.01, 84.19, 0.26, 2.01, 0.34, 0.87, 61.20, 0.084, 0.12, 0
15, 9, 153, 71.18, 0.02, 68.92, 0.13, 6.30, 0.32, 2.29, 0.03, 86.07, 0.81, 2.75, 0.47, 0.93, 45.41, 0.061, 0.42, 3
15, 10, 159, 56.85, 0.03, 74.41, 0.09, 4.69, 0.09, 2.32, 0.05, 75.08, 0.83, 2.03, 0.34, 0.87, 34.16, 0.052, 0.32, 3
16, 1, 400, 14.10, 0.12, 2.79, 0.02, 4.30, 0.18, 0.48, 0.03, 5.76, 0.62, 8.95, 0.80, 0.99, 6.50, 0.000, 0.75, 6
16, 2, 221, 90.15, 0.01, 20.79, 0.01, 7.10, 0.02, 3.12, 0.01, 81.71, 0.12, 2.28, 0.39, 0.90, 69.52, 0.075, 0.08, 0
16, 3, 155, 4.88, 0.01, 24.76, 0.02, 4.91, 0.02, 2.55, 0.01, 78.72, 0.21, 1.93, 0.32, 0.85, 39.29, 0.091, 0.07, 0
16, 4, 169, 12.98, 0.01, 29.34, 0.01, 5.37, 0.01, 2.62, 0.01, 77.38, 0.15, 2.05, 0.34, 0.87, 44.15, 0.087, 0.05, 0
16, 5, 146, 88.58, 0.01, 35.11, 0.01, 4.38, 0.01, 2.45, 0.01, 79.71, 0.22, 1.79, 0.28, 0.83, 33.77, 0.081, 0.05, 0
16, 6, 173, 47.68, 0.01, 36.69, 0.01, 5.03, 0.01, 2.79, 0.01, 80.14, 0.19, 1.80, 0.29, 0.83, 44.08, 0.081, 0.05, 0
16, 7, 232, 21.96, 0.03, 39.04, 0.05, 6.56, 0.06, 3.84, 0.03, 96.50, 0.66, 1.71, 0.26, 0.81, 79.04, 0.076, 0.31, 3
16, 8, 256, 77.72, 0.04, 49.78, 0.09, 6.30, 0.09, 2.86, 0.05, 73.68, 0.93, 2.20, 0.38, 0.89, 56.58, 0.039, Inf, 6
16, 9, 158, 38.32, 0.01, 49.44, 0.01, 4.63, 0.01, 2.84, 0.01, 80.20, 0.26, 1.63, 0.24, 0.79, 41.23, 0.063, 0.06, 0
16, 10, 176, 14.91, 0.01, 59.86, 0.01, 5.45, 0.02, 2.52, 0.01, 79.73, 0.16, 2.16, 0.37, 0.89, 43.18, 0.076, 0.06, 0
16, 11, 240, 46.11, 0.04, 77.62, 0.04, 6.54, 0.06, 3.97, 0.05, 46.39, 0.98, 1.65, 0.24, 0.79, 81.55, 0.069, 0.40, 3
17, 1, 187, 90.20, 0.01, 22.82, 0.02, 6.50, 0.02, 2.57, 0.01, 78.87, 0.12, 2.53, 0.43, 0.92, 52.49, 0.089, 0.06, 0
17, 2, 263, 17.91, 0.05, 31.74, 0.07, 6.05, 0.08, 3.00, 0.05, 68.73, 0.92, 2.02, 0.34, 0.87, 56.99, 0.047, 18.46, 6
17, 3, 154, 57.35, 0.01, 41.75, 0.02, 5.47, 0.03, 2.56, 0.01, 78.56, 0.20, 2.14, 0.36, 0.88, 44.00, 0.076, 0.07, 0
17, 4, 183, 46.62, 0.01, 41.77, 0.01, 4.75, 0.01, 3.72, 0.01, 74.40, 0.52, 1.28, 0.12, 0.62, 55.53, 0.065, 0.07, 0
17, 5, 183, 8.62, 0.01, 45.66, 0.01, 5.65, 0.02, 3.09, 0.01, 81.30, 0.22, 1.83, 0.29, 0.84, 54.84, 0.078, 0.08, 0
17, 6, 304, 28.85, 18.31, 49.22, 19.69, 12.38, 23.64, 3.36, 1.46, 61.77, 51.26, 3.69, 0.57, 0.96, 130.62, 0.049, 13.95, 6
17, 7, 122, 30.70, 0.01, 53.57, 0.03, 5.17, 0.04, 2.64, 0.01, 80.58, 0.23, 1.96, 0.32, 0.86, 42.97, 0.076, 0.05, 0
17, 8, 400, 83.82, 0.14, 67.61, 0.02, 5.04, 0.19, 0.40, 0.02, 3.99, 0.45, 12.52, 0.85, 1.00, 6.37, 0.000, 0.69, 6
17, 9, 286, 55.48, 0.06, 79.63, 0.12, 7.52, 0.16, 3.62, 0.04, 68.87, 0.76, 2.08, 0.35, 0.88, 85.52, 0.058, 5.44, 3
17, 10, 160, 68.64, 0.01, 82.94, 0.01, 4.68, 0.01, 2.66, 0.01, 77.79, 0.23, 1.76, 0.27, 0.82, 39.16, 0.079, 0.06, 0
18, 1, 209, 92.69, 0.04, 16.18, 0.08, 5.20, 0.10, 3.42, 0.05, 71.76, 1.54, 1.52, 0.21, 0.75, 55.88, 0.059, 0.50, 3
18, 2, 400, 71.06, 0.13, 17.40, 0.03, 4.41, 0.18, 0.48, 0.03, 5.75, 0.65, 9.12, 0.80, 0.99, 6.70, 0.000, 0.76, 6
18, 3, 183, 12.05, 0.01, 25.71, 0.01, 5.73, 0.01, 2.75, 0.01, 77.60, 0.14, 2.08, 0.35, 0.88, 49.53, 0.073, 0.06, 0
18, 4, 191, 20.76, 0.01, 32.11, 0.02, 5.46, 0.02, 3.22, 0.01, 73.73, 0.33, 1.70, 0.26, 0.81, 55.20, 0.066, 0.10, 0
18, 5, 174, 81.59, 0.01, 31.92, 0.01, 5.33, 0.01, 2.83, 0.01, 78.16, 0.19, 1.89, 0.31, 0.85, 47.36, 0.066, 0.06, 0
18, 6, 400, 64.77, 0.25, 39.50, 0.01, 8.38, 0.29, 0.23, 0.01, 1.51, 0.13, 36.89, 0.95, 1.00, 5.97, 0.000, 0.64, 6
18, 7, 400, 14.04, 0.11, 46.08, 0.02, 4.22, 0.18, 0.47, 0.02, 5.71, 0.48, 8.88, 0.80, 0.99, 6.29, 0.000, 0.73, 6
18, 8, 400, 33.43, 0.15, 47.60, 0.03, 4.44, 0.19, 0.48, 0.03, 5.50, 0.67, 9.22, 0.80, 0.99, 6.72, 0.000, 0.77, 6
18, 9, 273, 36.41, 0.14, 67.98, 0.55, 9.08, 0.84, 4.44, 0.08, 74.70, 2.88, 2.05, 0.34, 0.87, 126.59, 0.068, 17.64, 3
18, 10, 173, 43.34, 0.04, 71.31, 0.07, 4.77, 0.18, 2.99, 0.08, 85.05, 2.00, 1.59, 0.23, 0.78, 44.84, 0.071, 0.48, 3
18, 11, 155, 87.42, 0.01, 73.63, 0.02, 5.12, 0.02, 2.49, 0.01, 79.21, 0.20, 2.05, 0.34, 0.87, 40.14, 0.082, 0.07, 0
18, 12, 182, 23.98, 0.01, 79.14, 0.01, 5.50, 0.01, 2.67, 0.01, 79.62, 0.17, 2.06, 0.35, 0.87, 46.20, 0.069, 0.06, 0
19, 1, 400, 5.82, 0.11, 0.60, 0.02, 4.22, 0.18, 0.47, 0.02, 5.71, 0.48, 8.88, 0.80, 0.99, 6.29, 0.000, 0.73, 6
19, 2, 400, 18.23, 0.12, 3.96, 0.02, 4.21, 0.18, 0.48, 0.02, 5.75, 0.51, 8.83, 0.80, 0.99, 6.31, 0.000, 0.74, 6
19, 3, 181, 49.25, 0.01, 23.86, 0.02, 5.70, 0.02, 2.98, 0.01, 79.00, 0.22, 1.92, 0.31, 0.85, 53.35, 0.081, 0.08, 0
19, 4, 400, 29.94, 0.12, 29.52, 0.02, 3.90, 0.15, 0.51, 0.02, 6.59, 0.64, 7.58, 0.77, 0.99, 6.31, 0.000, 0.76, 6
19, 5, 160, 78.35, 0.01, 42.38, 0.01, 5.41, 0.02, 2.57, 0.01, 78.35, 0.16, 2.11, 0.36, 0.88, 43.65, 0.079, 0.05, 0
19, 6, 196, 10.58, 0.03, 42.86, 0.09, 5.72, 0.11, 2.43, 0.03, 77.53, 0.57, 2.36, 0.40, 0.91, 43.64, 0.058, 0.36, 3
19, 7, 149, 91.33, 0.01, 50.52, 0.01, 4.65, 0.01, 2.59, 0.01, 78.82, 0.20, 1.80, 0.28, 0.83, 37.90, 0.081, 0.05, 0
19, 8, 400, 7.26, 0.10, 62.13, 0.02, 3.78, 0.19, 0.54, 0.03, 7.29, 0.66, 7.00, 0.75, 0.99, 6.41, 0.000, 0.80, 6
19, 9, 166, 67.72, 0.01, 74.29, 0.01, 5.03, 0.01, 2.84, 0.01, 80.20, 0.20, 1.77, 0.28, 0.83, 44.93, 0.078, 0.05, 0
19, 10, 400, 19.35, 0.13, 68.92, 0.03, 4.38, 0.19, 0.49, 0.03, 5.77, 0.62, 9.01, 0.80, 0.99, 6.68, 0.000, 0.76, 6
20, 1, 93, 9.05, 0.15, 4.55, 0.38, 4.04, 0.24, 2.71, 0.13, 53.72, 10.19, 1.49, 0.20, 0.74, 34.33, 0.074, 0.40, 3
20, 2, 174, 16.70, 0.04, 8.58, 0.04, 5.26, 0.11, 2.71, 0.07, 75.38, 0.91, 1.94, 0.32, 0.86, 44.89, 0.056, 0.33, 3
20, 3, 192, 14.60, 0.05, 22.29, 0.09, 4.85, 0.08, 2.45, 0.05, 74.75, 1.19, 1.97, 0.33, 0.86, 37.37, 0.045, 0.43, 6
20, 4, 231, 28.15, 0.03, 33.69, 0.04, 6.82, 0.05, 3.29, 0.03, 100.16, 0.46, 2.07, 0.35, 0.88, 70.44, 0.062, 0.26, 3
20, 5, 172, 62.16, 0.01, 43.35, 0.01, 5.31, 0.01, 2.63, 0.01, 78.45, 0.14, 2.02, 0.34, 0.87, 43.87, 0.087, 0.05, 0
20, 6, 400, 12.66, 0.13, 56.73, 0.02, 4.85, 0.20, 0.42, 0.02, 4.40, 0.42, 11.68, 0.84, 1.00, 6.34, 0.000, 0.69, 6
20, 7, 400, 59.64, 0.12, 71.02, 0.03, 3.90, 0.18, 0.54, 0.03, 6.90, 0.76, 7.19, 0.76, 0.99, 6.64, 0.000, 0.82, 6
20, 8, 215, 29.84, 0.02, 79.96, 0.04, 6.30, 0.04, 3.78, 0.03, 52.90, 0.66, 1.67, 0.25, 0.80, 74.93, 0.064, 0.23, 3
21, 1, 236, 12.22, 0.02, 10.93, 0.06, 7.98, 0.07, 2.96, 0.03, 84.76, 0.23, 2.70, 0.46, 0.93, 74.18, 0.079, 0.25, 3
21, 2, 296, 18.30, 0.08, 21.45, 0.07, 5.42, 0.10, 3.94, 0.12, 66.33, 5.86, 1.38, 0.16, 0.69, 67.12, 0.053, 6.29, 3
21, 3, 186, 5.78, 0.01, 27.96, 0.02, 6.21, 0.02, 3.10, 0.01, 87.56, 0.19, 2.00, 0.33, 0.87, 60.50, 0.086, 0.07, 0
21, 4, 192, 73.85, 0.02, 34.57, 0.02, 5.19, 0.02, 3.38, 0.01, 67.45, 0.49, 1.53, 0.21, 0.76, 55.15, 0.065, 0.12, 0
21, 5, 135, 40.13, 0.01, 39.22, 0.01, 3.60, 0.01, 2.82, 0.01, 75.60, 0.63, 1.28, 0.12, 0.62, 31.83, 0.087, 0.05, 0
21, 6, 171, 59.87, 0.01, 44.14, 0.01, 5.49, 0.01, 2.51, 0.01, 79.73, 0.14, 2.19, 0.37, 0.89, 43.38, 0.069, 0.05, 0
21, 7, 156, 12.07, 0.01, 46.78, 0.01, 4.52, 0.01, 2.66, 0.01, 80.70, 0.24, 1.70, 0.26, 0.81, 37.76, 0.084, 0.05, 0
21, 8, 278, 27.14, 0.48, 54.98, 0.69, 9.94, 0.90, 4.66, 0.16, 54.99, 2.41, 2.13, 0.36, 0.88, 145.66, 0.068, 21.48, 3
21, 9, 168, 30.43, 0.01, 65.07, 0.02, 5.65, 0.02, 2.68, 0.01, 79.27, 0.19, 2.11, 0.36, 0.88, 47.50, 0.078, 0.07, 0
21, 10, 303, 55.96, 0.07, 76.37, 0.07, 8.04, 0.12, 3.54, 0.06, 44.63, 0.59, 2.27, 0.39, 0.90, 89.30, 0.063, 3.61, 3
21, 11, 186, 72.59, 0.01, 80.75, 0.01, 5.82, 0.02, 3.01, 0.01, 77.28, 0.17, 1.93, 0.32, 0.86, 55.01, 0.078, 0.06, 0
21, 12, 400, 37.82, 0.14, 80.33, 0.03, 4.39, 0.18, 0.49, 0.03, 5.78, 0.65, 9.05, 0.80, 0.99, 6.69, 0.000, 0.76, 6
22, 1, 242, 7.86, 0.01, 24.48, 0.02, 8.27, 0.03, 2.96, 0.01, 79.90, 0.11, 2.80, 0.47, 0.93, 76.87, 0.077, 0.10, 0
22, 2, 208, 15.66, 0.01, 28.91, 0.01, 6.65, 0.02, 3.01, 0.01, 78.05, 0.13, 2.21, 0.38, 0.89, 62.92, 0.077, 0.06, 0
22, 3, 193, 77.78, 0.01, 30.50, 0.02, 6.10, 0.02, 2.87, 0.01, 79.42, 0.17, 2.12, 0.36, 0.88, 55.11, 0.081, 0.07, 0
22, 4, 400, 26.64, 0.12, 24.38, 0.02, 4.46, 0.18, 0.44, 0.02, 4.96, 0.43, 10.10, 0.82, 1.00, 6.19, 0.000, 0.69, 6
22, 5, 400, 59.82, 0.14, 27.97, 0.03, 4.39, 0.18, 0.48, 0.03, 5.71, 0.65, 9.10, 0.80, 0.99, 6.66, 0.001, 0.76, 6
22, 6, 165, 5.85, 0.01, 39.78, 0.01, 4.96, 0.02, 2.67, 0.01, 79.53, 0.21, 1.86, 0.30, 0.84, 41.61, 0.085, 0.06, 0
22, 7, 150, 43.92, 0.01, 59.66, 0.02, 5.18, 0.02, 2.33, 0.01, 80.27, 0.15, 2.23, 0.38, 0.89, 37.89, 0.073, 0.05, 0
22, 8, 153, 12.49, 0.01, 68.83, 0.01, 4.81, 0.01, 2.60, 0.01, 81.59, 0.20, 1.85, 0.30, 0.84, 39.23, 0.069, 0.05, 0
22, 9, 181, 77.83, 0.17, 82.40, 0.10, 4.29, 0.14, 3.47, 0.15, 72.84, 11.10, 1.24, 0.11, 0.59, 46.81, 0.050, 0.95, 3
23, 1, 283, 63.93, 0.04, 21.97, 0.13, 9.36, 0.15, 3.08, 0.05, 88.74, 0.61, 3.04, 0.51, 0.94, 90.44, 0.068, 6.62, 3
23, 2, 171, 87.97, 0.00, 24.96, 0.01, 5.52, 0.01, 2.59, 0.01, 79.72, 0.13, 2.13, 0.36, 0.88, 44.83, 0.088, 0.05, 0
23, 3, 400, 24.90, 0.19, 19.63, 0.01, 6.37, 0.23, 0.30, 0.01, 2.49, 0.22, 21.17, 0.91, 1.00, 6.02, 0.000, 0.60, 6
23, 4, 131, 20.11, 0.01, 31.32, 0.02, 4.66, 0.02, 2.59, 0.01, 80.86, 0.24, 1.80, 0.29, 0.83, 38.02, 0.063, 0.05, 0
23, 5, 155, 63.62, 0.01, 39.38, 0.01, 5.17, 0.02, 2.65, 0.01, 80.47, 0.16, 1.95, 0.32, 0.86, 43.01, 0.088, 0.05, 0
23, 6, 133, 46.63, 0.01, 40.91, 0.01, 4.23, 0.02, 2.57, 0.01, 80.45, 0.30, 1.64, 0.24, 0.79, 34.21, 0.080, 0.05, 0
23, 7, 172, 14.67, 0.01, 48.04, 0.02, 5.66, 0.02, 2.66, 0.01, 78.97, 0.17, 2.13, 0.36, 0.88, 47.20, 0.080, 0.07, 0
23, 8, 165, 93.17, 0.01, 56.81, 0.02, 5.97, 0.02, 2.43, 0.01, 78.06, 0.13, 2.46, 0.42, 0.91, 45.58, 0.075, 0.06, 0
23, 9, 162, 44.17, 0.01, 58.16, 0.01, 4.96, 0.02, 2.83, 0.01, 80.33, 0.24, 1.75, 0.27, 0.82, 44.15, 0.088, 0.06, 0
23, 10, 197, 52.92, 0.01, 61.07, 0.01, 6.61, 0.02, 2.71, 0.01, 78.66, 0.12, 2.44, 0.42, 0.91, 56.31, 0.079, 0.06, 0
23, 11, 170, 43.57, 0.01, 77.45, 0.01, 5.41, 0.02, 2.55, 0.01, 78.73, 0.18, 2.13, 0.36, 0.88, 43.26, 0.074, 0.06, 0
24, 1, 400, 59.30, 0.18, 5.87, 0.01, 6.35, 0.22, 0.30, 0.01, 2.52, 0.22, 21.04, 0.91, 1.00, 6.03, 0.000, 0.61, 6
24, 2, 160, 81.96, 0.01, 12.51, 0.01, 4.33, 0.01, 2.85, 0.01, 80.96, 0.31, 1.52, 0.21, 0.75, 38.77, 0.066, 0.05, 0
24, 3, 175, 77.14, 0.01, 26.41, 0.01, 5.46, 0.01, 2.67, 0.01, 78.93, 0.15, 2.04, 0.34, 0.87, 45.88, 0.068, 0.05, 0
24, 4, 178, 19.17, 0.01, 33.47, 0.01, 5.61, 0.02, 2.64, 0.01, 78.81, 0.16, 2.13, 0.36, 0.88, 46.47, 0.065, 0.06, 0
24, 5, 400, 94.05, 0.15, 31.55, 0.02, 5.02, 0.21, 0.41, 0.02, 4.05, 0.51, 12.12, 0.85, 1.00, 6.54, 0.000, 0.71, 6
24, 6, 188, 6.91, 0.01, 40.49, 0.02, 6.30, 0.03, 2.70, 0.01, 79.12, 0.18, 2.33, 0.40, 0.90, 53.40, 0.085, 0.09, 0
24, 7, 183, 88.48, 0.01, 56.48, 0.01, 5.45, 0.01, 2.89, 0.01, 78.42, 0.17, 1.89, 0.31, 0.85, 49.47, 0.077, 0.06, 0
24, 8, 170, 10.33, 0.04, 60.36, 0.05, 5.76, 0.08, 2.78, 0.02, 76.82, 1.84, 2.07, 0.35, 0.88, 50.30, 0.067, 0.17, 0
24, 9, 163, 81.58, 0.01, 71.62, 0.01, 5.08, 0.02, 2.60, 0.01, 79.78, 0.18, 1.95, 0.32, 0.86, 41.50, 0.062, 0.05, 0
24, 10, 168, 48.71, 0.01, 84.15, 0.01, 5.23, 0.02, 2.60, 0.01, 79.40, 0.18, 2.01, 0.34, 0.87, 42.73, 0.066, 0.06, 0
25, 1, 176, 95.09, 0.04, 13.96, 0.09, 5.52, 0.16, 2.57, 0.03, 70.51, 1.35, 2.15, 0.36, 0.88, 44.66, 0.072, 0.34, 3
25, 2, 172, 89.27, 0.01, 24.21, 0.01, 5.65, 0.02, 2.45, 0.01, 78.45, 0.13, 2.31, 0.40, 0.90, 43.46, 0.074, 0.06, 0
25, 3, 165, 50.82, 0.01, 57.37, 0.02, 5.38, 0.02, 2.71, 0.01, 80.84, 0.22, 1.99, 0.33, 0.86, 45.74, 0.078, 0.07, 0
25, 4, 132, 41.14, 0.01, 58.74, 0.01, 3.48, 0.01, 2.67, 0.01, 81.67, 0.61, 1.30, 0.13, 0.64, 29.21, 0.084, 0.06, 0
25, 5, 400, 24.41, 0.13, 59.43, 0.01, 4.57, 0.18, 0.43, 0.02, 4.79, 0.42, 10.65, 0.83, 1.00, 6.17, 0.000, 0.68, 6
25, 6, 160, 81.17, 0.01, 75.87, 0.01, 4.99, 0.02, 2.67, 0.01, 79.02, 0.23, 1.87, 0.30, 0.84, 41.93, 0.074, 0.06, 0
25, 7, 240, 23.09, 0.02, 81.57, 0.05, 6.99, 0.06, 3.18, 0.03, 97.44, 0.44, 2.20, 0.38, 0.89, 69.79, 0.055, 0.30, 3
26, 1, 187, 75.53, 0.01, 7.90, 0.02, 5.83, 0.02, 2.69, 0.01, 77.65, 0.17, 2.17, 0.37, 0.89, 49.37, 0.071, 0.08, 0
26, 2, 185, 17.81, 0.01, 16.70, 0.02, 6.41, 0.02, 2.73, 0.01, 79.52, 0.12, 2.35, 0.40, 0.90, 55.01, 0.088, 0.06, 0
26, 3, 158, 29.34, 0.01, 15.45, 0.02, 5.47, 0.02, 2.36, 0.01, 78.97, 0.15, 2.32, 0.40, 0.90, 40.54, 0.090, 0.06, 0
26, 4, 189, 13.12, 0.06, 27.77, 0.12, 6.27, 0.16, 3.54, 0.03, 69.03, 1.63, 1.77, 0.28, 0.83, 69.75, 0.060, 0.42, 3
26, 5, 240, 79.61, 0.01, 30.86, 0.02, 8.61, 0.02, 2.92, 0.01, 81.53, 0.08, 2.95, 0.49, 0.94, 78.93, 0.095, 0.07, 0
26, 6, 400, 49.40, 0.12, 22.69, 0.03, 3.89, 0.19, 0.54, 0.03, 7.03, 0.82, 7.15, 0.75, 0.99, 6.66, 0.000, 0.83, 6
26, 7, 400, 41.78, 0.14, 28.37, 0.02, 4.76, 0.20, 0.42, 0.02, 4.48, 0.36, 11.42, 0.84, 1.00, 6.24, 0.001, 0.68, 6
26, 8, 165, 54.53, 0.01, 38.97, 0.01, 5.21, 0.02, 2.63, 0.01, 80.06, 0.19, 1.98, 0.33, 0.86, 43.07, 0.081, 0.06, 0
26, 9, 160, 46.76, 0.01, 54.05, 0.01, 5.13, 0.02, 2.64, 0.01, 80.75, 0.19, 1.94, 0.32, 0.86, 42.64, 0.083, 0.06, 0
26, 10, 157, 16.46, 0.01, 55.57, 0.01, 5.12, 0.01, 2.64, 0.01, 81.23, 0.17, 1.94, 0.32, 0.86, 42.41, 0.084, 0.05, 0
26, 11, 206, 61.60, 0.01, 63.88, 0.02, 6.61, 0.02, 2.72, 0.01, 79.11, 0.15, 2.43, 0.42, 0.91, 56.40, 0.064, 0.08, 0
26, 12, 149, 33.68, 0.01, 79.29, 0.01, 4.33, 0.01, 2.75, 0.01, 78.88, 0.28, 1.57, 0.22, 0.77, 37.40, 0.067, 0.05, 0
27, 1, 165, 85.15, 0.01, 14.02, 0.01, 5.45, 0.02, 2.59, 0.01, 78.27, 0.17, 2.11, 0.36, 0.88, 44.33, 0.077, 0.06, 0
27, 2, 221, 15.51, 0.04, 15.68, 0.10, 6.09, 0.10, 2.65, 0.05, 75.66, 0.89, 2.30, 0.39, 0.90, 50.61, 0.038, 0.50, 6
27, 3, 179, 65.84, 0.01, 23.12, 0.02, 6.19, 0.02, 2.64, 0.01, 80.47, 0.13, 2.34, 0.40, 0.90, 51.40, 0.068, 0.06, 0
27, 4, 400, 79.78, 0.14, 20.92, 0.03, 4.40, 0.18, 0.48, 0.03, 5.80, 0.64, 9.08, 0.80, 0.99, 6.69, 0.001, 0.76, 6
27, 5, 210, 33.90, 0.07, 32.66, 0.08, 4.80, 0.11, 3.13, 0.07, 70.80, 2.62, 1.53, 0.21, 0.76, 47.27, 0.039, 0.62, 6
27, 6, 400, 19.48, 0.15, 37.53, 0.03, 4.43, 0.19, 0.48, 0.03, 5.58, 0.68, 9.15, 0.80, 0.99, 6.73, 0.000, 0.77, 6
27, 7, 151, 90.35, 0.01, 46.47, 0.01, 4.58, 0.01, 2.64, 0.01, 81.17, 0.22, 1.74, 0.27, 0.82, 37.92, 0.089, 0.05, 0
27, 8, 148, 13.88, 0.01, 51.77, 0.01, 3.97, 0.01, 2.97, 0.01, 87.14, 0.51, 1.34, 0.14, 0.66, 37.01, 0.073, 0.06, 0
27, 9, 174, 64.26, 0.01, 74.03, 0.01, 5.30, 0.01, 2.64, 0.01, 79.92, 0.18, 2.01, 0.34, 0.87, 43.97, 0.078, 0.06, 0
28, 1, 400, 43.91, 0.14, 7.99, 0.01, 5.25, 0.19, 0.37, 0.02, 3.62, 0.33, 14.12, 0.87, 1.00, 6.13, 0.000, 0.63, 6
28, 2, 400, 33.26, 0.13, 12.83, 0.02, 4.38, 0.18, 0.46, 0.02, 5.29, 0.59, 9.44, 0.81, 0.99, 6.40, 0.000, 0.73, 6
28, 3, 155, 69.23, 0.01, 21.57, 0.01, 4.72, 0.01, 2.48, 0.01, 79.83, 0.21, 1.91, 0.31, 0.85, 36.69, 0.090, 0.06, 0
28, 4, 400, 39.14, 0.15, 23.18, 0.02, 5.06, 0.20, 0.42, 0.03, 4.45, 0.49, 11.96, 0.85, 1.00, 6.72, 0.000, 0.70, 6
28, 5, 230, 81.27, 0.03, 39.32, 0.05, 5.64, 0.06, 3.48, 0.04, 77.10, 0.67, 1.62, 0.24, 0.79, 61.75, 0.055, 0.31, 3
28, 6, 182, 39.58, 0.01, 43.20, 0.01, 5.74, 0.01, 2.43, 0.01, 77.77, 0.13, 2.37, 0.41, 0.91, 43.77, 0.065, 0.05, 0
28, 7, 400, 53.82, 0.13, 43.84, 0.02, 4.46, 0.17, 0.44, 0.02, 5.03, 0.51, 10.06, 0.82, 1.00, 6.22, 0.000, 0.70, 6
28, 8, 148, 11.55, 0.01, 55.88, 0.01, 4.60, 0.02, 2.60, 0.01, 79.97, 0.25, 1.77, 0.28, 0.83, 37.54, 0.078, 0.07, 0
28, 9, 167, 95.43, 0.01, 61.88, 0.01, 5.50, 0.02, 2.42, 0.01, 78.69, 0.15, 2.27, 0.39, 0.90, 41.81, 0.079, 0.06, 0
28, 10, 148, 82.96, 0.01, 62.66, 0.01, 4.56, 0.01, 2.42, 0.01, 77.69, 0.23, 1.88, 0.31, 0.85, 34.74, 0.081, 0.05, 0
28, 11, 400, 52.72, 0.15, 61.87, 0.03, 4.42, 0.21, 0.48, 0.03, 5.56, 0.75, 9.14, 0.80, 0.99, 6.72, 0.000, 0.77, 6
28, 12, 400, 81.26, 0.11, 72.79, 0.02, 4.01, 0.16, 0.49, 0.02, 6.25, 0.54, 8.17, 0.78, 0.99, 6.19, 0.000, 0.73, 6
28, 13, 185, 30.74, 0.01, 83.94, 0.01, 5.69, 0.02, 2.94, 0.01, 80.12, 0.15, 1.94, 0.32, 0.86, 52.50, 0.069, 0.06, 0
