Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
12, 9, 400, 36.58, 0.12, 60.86, 0.02, 4.12, 0.17, 0.48, 0.02, 5.89, 0.47, 8.66, 0.79, 0.99, 6.17, 0.001, 0.72, 6
12, 10, 400, 62.98, 0.20, 61.91, 0.01, 6.76, 0.28, 0.29, 0.01, 2.30, 0.19, 23.41, 0.92, 1.00, 6.13, 0.000, 0.62, 6
12, 11, 400, 11.18, 0.12, 76.96, 0.02, 4.23, 0.20, 0.47, 0.02, 5.73, 0.50, 8.91, 0.80, 0.99, 6.29, 0.002, 0.73, 6
12, 12, 400, 30.91, 0.12, 78.45, 0.02, 4.37, 0.17, 0.46, 0.02, 5.29, 0.53, 9.40, 0.81, 0.99, 6.38, 0.001, 0.74, 6
13, 1, 400, 73.14, 0.08, 15.17, 0.10, 6.54, 0.14, 3.64, 0.08, 57.36, 1.77, 1.80, 0.28, 0.83, 74.70, 0.036, 2.66, 6
13, 2, 299, 87.01, 0.05, 27.33, 0.12, 6.71, 0.15, 3.04, 0.06, 81.17, 1.07, 2.21, 0.38, 0.89, 63.97, 0.047, 5.03, 6
13, 3, 192, 19.89, 0.01, 40.96, 0.02, 6.08, 0.03, 2.96, 0.01, 89.58, 0.22, 2.06, 0.35, 0.87, 56.56, 0.063, 0.10, 0
13, 4, 214, 44.45, 0.03, 43.67, 0.11, 7.25, 0.12, 3.03, 0.02, 84.52, 1.29, 2.39, 0.41, 0.91, 68.91, 0.063, 0.29, 3
13, 5, 400, 62.45, 0.12, 39.89, 0.02, 4.00, 0.16, 0.49, 0.02, 6.26, 0.55, 8.12, 0.78, 0.99, 6.19, 0.000, 0.74, 6
13, 6, 261, 83.47, 0.02, 54.50, 0.03, 9.27, 0.04, 3.14, 0.02, 95.05, 0.17, 2.95, 0.49, 0.94, 91.51, 0.060, 8.97, 3
13, 7, 235, 40.64, 0.16, 52.53, 0.26, 7.15, 0.57, 2.17, 0.10, 62.77, 1.44, 3.30, 0.53, 0.95, 48.69, 0.037, 0.83, 6
13, 8, 400, 50.35, 0.12, 49.61, 0.02, 4.11, 0.17, 0.48, 0.02, 5.92, 0.48, 8.56, 0.79, 0.99, 6.21, 0.003, 0.73, 6
13, 9, 206, 74.89, 0.01, 58.78, 0.02, 6.53, 0.02, 3.17, 0.01, 88.98, 0.16, 2.06, 0.35, 0.87, 64.94, 0.055, 0.08, 0
13, 10, 400, 67.03, 0.13, 65.14, 0.03, 3.90, 0.17, 0.54, 0.03, 6.93, 0.81, 7.19, 0.76, 0.99, 6.63, 0.001, 0.83, 6
13, 11, 400, 74.31, 0.13, 68.49, 0.02, 4.93, 0.18, 0.42, 0.02, 4.45, 0.47, 11.66, 0.84, 1.00, 6.54, 0.002, 0.70, 6
13, 12, 400, 36.02, 0.11, 71.93, 0.02, 4.19, 0.17, 0.48, 0.02, 5.78, 0.48, 8.76, 0.80, 0.99, 6.31, 0.000, 0.74, 6
13, 13, 400, 23.41, 0.11, 73.66, 0.02, 3.89, 0.15, 0.52, 0.02, 6.64, 0.69, 7.54, 0.77, 0.99, 6.31, 0.000, 0.77, 6
13, 14, 400, 87.40, 0.13, 74.56, 0.01, 4.46, 0.17, 0.44, 0.02, 5.02, 0.45, 10.04, 0.82, 1.00, 6.21, 0.001, 0.70, 6
13, 15, 177, 53.78, 0.01, 81.62, 0.02, 5.72, 0.02, 3.02, 0.01, 88.78, 0.21, 1.89, 0.31, 0.85, 54.31, 0.063, 0.08, 0
14, 1, 199, 54.55, 0.01, 19.25, 0.01, 6.18, 0.02, 3.07, 0.01, 87.50, 0.17, 2.01, 0.34, 0.87, 59.69, 0.059, 0.08, 0
14, 2, 190, 82.35, 0.01, 19.88, 0.01, 5.93, 0.01, 2.94, 0.01, 87.62, 0.15, 2.02, 0.34, 0.87, 54.76, 0.055, 0.06, 0
14, 3, 247, 12.10, 0.01, 24.43, 0.02, 8.55, 0.03, 2.99, 0.01, 87.82, 0.09, 2.86, 0.48, 0.94, 80.23, 0.079, 0.08, 0
14, 4, 275, 51.63, 0.04, 37.84, 0.12, 7.89, 0.15, 2.88, 0.05, 84.43, 0.87, 2.73, 0.46, 0.93, 71.51, 0.053, 8.71, 3
14, 5, 241, 20.84, 0.58, 47.58, 1.20, 8.79, 1.54, 2.19, 0.09, 67.84, 1.54, 4.02, 0.60, 0.97, 60.36, 0.035, 0.80, 6
14, 6, 400, 48.66, 0.12, 73.95, 0.02, 4.13, 0.18, 0.48, 0.02, 5.92, 0.53, 8.62, 0.79, 0.99, 6.20, 0.000, 0.72, 6
15, 1, 400, 81.90, 0.11, 6.59, 0.02, 3.59, 0.15, 0.55, 0.02, 7.83, 0.72, 6.48, 0.73, 0.99, 6.23, 0.001, 0.79, 6
15, 2, 400, 83.98, 0.11, 7.37, 0.02, 3.89, 0.15, 0.51, 0.02, 6.63, 0.68, 7.56, 0.77, 0.99, 6.29, 0.001, 0.77, 6
15, 3, 400, 24.53, 0.12, 9.13, 0.02, 4.38, 0.16, 0.46, 0.02, 5.27, 0.55, 9.48, 0.81, 0.99, 6.35, 0.000, 0.73, 6
15, 4, 193, 38.72, 0.01, 21.27, 0.01, 5.95, 0.02, 2.89, 0.01, 89.14, 0.15, 2.06, 0.35, 0.87, 54.04, 0.062, 0.07, 0
15, 5, 222, 90.70, 0.04, 35.29, 0.12, 6.24, 0.17, 3.24, 0.06, 81.54, 1.55, 1.93, 0.32, 0.85, 63.42, 0.060, 0.56, 3
15, 6, 234, 77.55, 0.01, 50.08, 0.04, 7.91, 0.05, 3.36, 0.02, 89.59, 0.25, 2.35, 0.40, 0.91, 83.55, 0.081, 0.16, 0
15, 7, 166, 53.03, 0.01, 59.17, 0.01, 5.51, 0.02, 2.72, 0.01, 90.99, 0.19, 2.03, 0.34, 0.87, 47.00, 0.068, 0.06, 0
15, 8, 266, 35.00, 0.05, 66.47, 0.08, 7.33, 0.11, 4.34, 0.07, 99.51, 1.64, 1.69, 0.26, 0.81, 100.07, 0.055, 16.96, 3
15, 9, 236, 22.99, 0.05, 68.32, 0.10, 6.32, 0.14, 3.52, 0.05, 76.61, 1.56, 1.80, 0.28, 0.83, 69.83, 0.057, 0.60, 3
15, 10, 400, 88.06, 0.21, 64.55, 0.01, 7.46, 0.25, 0.26, 0.01, 1.88, 0.20, 28.45, 0.93, 1.00, 6.14, 0.000, 0.67, 6
15, 11, 118, 83.96, 0.20, 70.09, 0.45, 5.97, 0.58, 3.16, 0.09, 55.10, 3.26, 1.89, 0.31, 0.85, 59.33, 0.044, 0.50, 6
15, 12, 195, 88.41, 0.02, 80.14, 0.07, 6.70, 0.16, 2.94, 0.03, 90.16, 0.68, 2.28, 0.39, 0.90, 61.95, 0.055, 0.26, 3
15, 13, 400, 6.81, 0.12, 73.27, 0.02, 4.21, 0.18, 0.48, 0.02, 5.77, 0.55, 8.82, 0.80, 0.99, 6.31, 0.001, 0.74, 6
15, 14, 190, 50.14, 0.01, 84.79, 0.02, 6.37, 0.03, 2.98, 0.01, 84.12, 0.18, 2.13, 0.36, 0.88, 59.68, 0.058, 0.08, 0
16, 1, 400, 29.26, 0.14, 13.20, 0.03, 4.40, 0.18, 0.49, 0.03, 5.78, 0.67, 9.07, 0.80, 0.99, 6.71, 0.000, 0.76, 6
16, 2, 400, 65.94, 0.19, 25.43, 0.16, 8.11, 0.35, 4.19, 0.13, 41.24, 2.23, 1.94, 0.32, 0.86, 106.69, 0.045, 4.14, 6
16, 3, 335, 5.06, 0.03, 31.69, 0.19, 12.21, 0.25, 2.89, 0.05, 83.68, 0.47, 4.22, 0.62, 0.97, 110.97, 0.049, 2.82, 6
16, 4, 400, 89.72, 0.12, 25.78, 0.02, 4.21, 0.18, 0.48, 0.02, 5.83, 0.58, 8.78, 0.80, 0.99, 6.34, 0.000, 0.74, 6
16, 5, 180, 50.66, 0.01, 36.83, 0.01, 5.80, 0.02, 2.54, 0.01, 90.05, 0.14, 2.28, 0.39, 0.90, 46.29, 0.062, 0.06, 0
16, 6, 400, 86.14, 0.13, 38.78, 0.01, 4.68, 0.18, 0.42, 0.02, 4.63, 0.42, 11.14, 0.84, 1.00, 6.17, 0.001, 0.67, 6
16, 7, 212, 79.15, 0.04, 49.36, 0.10, 5.89, 0.14, 3.20, 0.04, 74.44, 1.46, 1.84, 0.30, 0.84, 59.24, 0.046, 0.51, 6
16, 8, 164, 14.81, 0.01, 59.89, 0.02, 5.09, 0.02, 3.00, 0.01, 92.82, 0.25, 1.70, 0.26, 0.81, 47.97, 0.063, 0.07, 0
16, 9, 171, 69.24, 0.05, 64.24, 0.12, 5.44, 0.17, 3.03, 0.05, 75.24, 2.63, 1.80, 0.28, 0.83, 51.85, 0.063, 0.52, 3
16, 10, 233, 38.69, 0.06, 70.95, 0.13, 7.59, 0.15, 3.09, 0.05, 77.22, 1.14, 2.45, 0.42, 0.91, 73.78, 0.050, 0.62, 6
16, 11, 298, 62.08, 0.08, 77.07, 0.21, 10.64, 0.28, 3.61, 0.03, 69.22, 0.56, 2.95, 0.49, 0.94, 120.57, 0.051, 3.70, 3
16, 12, 400, 82.79, 0.12, 69.01, 0.03, 3.88, 0.17, 0.54, 0.03, 7.00, 0.82, 7.14, 0.75, 0.99, 6.62, 0.001, 0.83, 6
16, 13, 223, 54.20, 0.03, 79.63, 0.09, 7.20, 0.12, 3.30, 0.03, 84.72, 0.81, 2.19, 0.37, 0.89, 74.63, 0.068, 0.41, 3
16, 14, 400, 71.89, 0.12, 71.52, 0.03, 3.88, 0.17, 0.54, 0.03, 7.00, 0.82, 7.14, 0.75, 0.99, 6.62, 0.001, 0.83, 6
17, 1, 400, 53.28, 0.11, 7.53, 0.02, 3.91, 0.15, 0.51, 0.02, 6.60, 0.64, 7.60, 0.77, 0.99, 6.31, 0.001, 0.77, 6
17, 2, 176, 88.72, 0.01, 20.11, 0.02, 5.99, 0.03, 2.99, 0.01, 90.34, 0.19, 2.01, 0.33, 0.87, 56.18, 0.050, 0.09, 0
17, 3, 185, 40.72, 0.01, 26.98, 0.01, 6.07, 0.02, 2.94, 0.01, 88.99, 0.15, 2.06, 0.35, 0.87, 56.13, 0.064, 0.07, 0
17, 4, 400, 31.43, 0.13, 27.30, 0.03, 4.40, 0.18, 0.48, 0.03, 5.76, 0.67, 9.11, 0.80, 0.99, 6.68, 0.001, 0.75, 6
17, 5, 400, 51.63, 0.14, 38.91, 0.13, 7.90, 0.18, 4.98, 0.15, 35.97, 3.61, 1.59, 0.23, 0.78, 123.59, 0.049, 5.00, 6
17, 6, 118, 54.86, 0.05, 39.39, 0.44, 6.34, 0.49, 3.08, 0.05, 82.11, 1.57, 2.06, 0.35, 0.87, 61.45, 0.058, 0.28, 3
17, 7, 219, 80.42, 0.10, 38.84, 0.14, 5.71, 0.17, 2.62, 0.07, 64.36, 1.54, 2.18, 0.37, 0.89, 47.01, 0.037, 0.70, 6
17, 8, 400, 95.10, 0.13, 45.69, 0.02, 4.45, 0.17, 0.44, 0.02, 5.05, 0.47, 10.01, 0.82, 1.00, 6.20, 0.002, 0.70, 6
17, 9, 400, 19.00, 0.14, 54.73, 0.03, 5.06, 0.20, 0.42, 0.03, 4.42, 0.51, 11.99, 0.85, 1.00, 6.71, 0.000, 0.70, 6
17, 10, 400, 43.37, 0.11, 65.60, 0.02, 3.91, 0.15, 0.51, 0.02, 6.60, 0.64, 7.60, 0.77, 0.99, 6.31, 0.001, 0.77, 6
18, 1, 176, 30.91, 0.01, 9.88, 0.01, 5.45, 0.01, 3.19, 0.01, 89.43, 0.21, 1.71, 0.26, 0.81, 54.63, 0.065, 0.06, 0
18, 2, 207, 78.21, 0.04, 14.32, 0.14, 7.20, 0.13, 3.15, 0.03, 91.10, 0.55, 2.29, 0.39, 0.90, 71.31, 0.051, 0.27, 3
18, 3, 400, 82.57, 0.11, 19.07, 0.02, 4.29, 0.18, 0.48, 0.03, 5.76, 0.60, 8.91, 0.80, 0.99, 6.48, 0.004, 0.75, 6
18, 4, 266, 45.58, 0.05, 28.82, 0.16, 9.51, 0.23, 3.33, 0.04, 83.49, 1.07, 2.85, 0.48, 0.94, 99.62, 0.067, 15.46, 3
18, 5, 400, 71.83, 0.00, 26.18, 0.00, 0.00, 0.00, 0.00, 0.00, 180.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.051, 0.00, 1
18, 6, 400, 5.98, 0.12, 29.47, 0.02, 4.21, 0.18, 0.48, 0.02, 5.75, 0.53, 8.81, 0.80, 0.99, 6.31, 0.001, 0.74, 6
18, 7, 171, 75.68, 0.05, 46.73, 0.21, 6.33, 0.24, 2.77, 0.04, 80.42, 1.40, 2.28, 0.39, 0.90, 55.18, 0.049, 0.41, 6
18, 8, 274, 46.84, 0.08, 50.08, 0.16, 5.92, 0.16, 2.65, 0.08, 67.95, 1.95, 2.24, 0.38, 0.89, 49.30, 0.034, 13.34, 6
18, 9, 400, 69.28, 0.08, 56.69, 0.37, 10.16, 0.44, 3.45, 0.10, 78.36, 1.50, 2.95, 0.49, 0.94, 110.02, 0.042, 3.63, 6
18, 10, 400, 12.71, 0.14, 49.95, 0.01, 5.22, 0.19, 0.37, 0.02, 3.67, 0.33, 14.01, 0.87, 1.00, 6.12, 0.000, 0.65, 6
18, 11, 207, 87.43, 0.00, 59.02, 0.01, 6.95, 0.02, 2.82, 0.01, 92.24, 0.10, 2.47, 0.42, 0.91, 61.46, 0.059, 0.06, 0
18, 12, 215, 57.82, 0.01, 73.36, 0.05, 7.37, 0.07, 3.17, 0.02, 90.71, 0.26, 2.32, 0.40, 0.90, 73.39, 0.075, 0.19, 0
18, 13, 198, 27.43, 0.04, 81.96, 0.12, 6.72, 0.14, 2.99, 0.04, 90.81, 0.80, 2.25, 0.38, 0.90, 63.11, 0.055, 0.37, 3
19, 1, 182, 67.75, 0.01, 8.20, 0.02, 5.71, 0.02, 2.97, 0.01, 92.52, 0.19, 1.92, 0.32, 0.85, 53.38, 0.060, 0.07, 0
19, 2, 400, 49.38, 0.16, 6.80, 0.02, 5.78, 0.21, 0.36, 0.02, 3.30, 0.36, 16.12, 0.88, 1.00, 6.52, 0.000, 0.66, 6
19, 3, 193, 75.98, 0.01, 27.10, 0.02, 6.36, 0.02, 2.63, 0.01, 90.19, 0.15, 2.42, 0.42, 0.91, 52.47, 0.057, 0.07, 0
19, 4, 347, 62.10, 0.12, 31.57, 0.17, 8.31, 0.28, 3.99, 0.09, 62.85, 1.60, 2.08, 0.35, 0.88, 104.08, 0.061, 4.72, 3
19, 5, 186, 24.42, 0.01, 35.96, 0.01, 6.09, 0.02, 2.94, 0.01, 90.32, 0.15, 2.07, 0.35, 0.88, 56.25, 0.068, 0.06, 0
19, 6, 215, 85.04, 0.02, 38.46, 0.03, 6.19, 0.04, 3.15, 0.02, 82.17, 0.38, 1.96, 0.33, 0.86, 61.25, 0.056, 0.17, 0
19, 7, 297, 53.34, 0.09, 52.87, 0.19, 8.11, 0.20, 4.25, 0.08, 77.70, 1.95, 1.91, 0.31, 0.85, 108.38, 0.054, 7.38, 3
19, 8, 238, 95.02, 0.04, 52.65, 0.12, 7.49, 0.19, 2.94, 0.04, 82.85, 0.89, 2.55, 0.44, 0.92, 69.13, 0.052, 0.48, 3
19, 9, 400, 64.39, 0.12, 48.70, 0.03, 3.88, 0.16, 0.54, 0.03, 7.25, 0.70, 7.16, 0.76, 0.99, 6.60, 0.001, 0.81, 6
19, 10, 176, 75.51, 0.01, 56.38, 0.02, 5.43, 0.02, 3.37, 0.01, 90.85, 0.27, 1.61, 0.23, 0.78, 57.57, 0.057, 0.08, 0
19, 11, 400, 40.45, 0.12, 51.29, 0.02, 4.29, 0.18, 0.48, 0.03, 5.72, 0.56, 8.92, 0.80, 0.99, 6.46, 0.000, 0.75, 6
19, 12, 400, 38.32, 0.11, 70.47, 0.02, 3.89, 0.15, 0.52, 0.02, 6.70, 0.66, 7.54, 0.77, 0.99, 6.31, 0.000, 0.77, 6
19, 13, 217, 27.49, 0.07, 77.05, 0.12, 5.41, 0.13, 2.76, 0.07, 73.33, 1.94, 1.96, 0.33, 0.86, 46.85, 0.038, 0.74, 6
20, 1, 289, 15.22, 0.07, 14.51, 0.16, 5.49, 0.19, 2.47, 0.07, 74.58, 1.84, 2.23, 0.38, 0.89, 42.54, 0.033, 6.98, 6
20, 2, 193, 63.43, 0.01, 18.15, 0.02, 6.36, 0.02, 3.17, 0.01, 91.32, 0.15, 2.00, 0.33, 0.87, 63.45, 0.058, 0.07, 0
20, 3, 113, 91.36, 38.82, 12.03, 110.98, 33.89, 112.53, 2.15, 1.97, 107.33, 52.65, 15.75, 0.88, 1.00, 229.13, 0.061, 1.59, 3
20, 4, 116, 89.83, 0.01, 19.39, 0.06, 5.67, 0.09, 2.76, 0.01, 90.43, 0.32, 2.05, 0.34, 0.87, 49.24, 0.061, 0.07, 0
20, 5, 208, 43.96, 0.01, 26.27, 0.02, 6.39, 0.02, 3.25, 0.01, 88.40, 0.24, 1.97, 0.33, 0.86, 65.21, 0.049, 0.11, 6
20, 6, 400, 78.36, 0.11, 19.23, 0.02, 4.12, 0.17, 0.48, 0.02, 5.91, 0.54, 8.61, 0.79, 0.99, 6.18, 0.001, 0.72, 6
20, 7, 309, 15.70, 0.07, 51.10, 0.16, 10.16, 0.21, 3.29, 0.07, 97.41, 0.55, 3.09, 0.51, 0.95, 104.85, 0.057, 3.80, 3
20, 8, 188, 40.22, 0.06, 50.23, 0.17, 6.64, 0.20, 3.18, 0.05, 74.58, 1.98, 2.09, 0.35, 0.88, 66.35, 0.059, 0.63, 3
20, 9, 355, 80.20, 0.06, 59.78, 0.22, 11.17, 0.35, 3.17, 0.10, 90.37, 0.87, 3.52, 0.56, 0.96, 111.30, 0.057, 3.84, 3
20, 10, 400, 91.30, 0.13, 49.68, 0.01, 4.78, 0.21, 0.41, 0.02, 4.43, 0.38, 11.54, 0.84, 1.00, 6.22, 0.002, 0.68, 6
20, 11, 207, 60.38, 0.06, 62.41, 0.31, 8.25, 0.34, 2.92, 0.06, 89.19, 0.89, 2.83, 0.48, 0.94, 75.60, 0.062, 0.56, 3
20, 12, 203, 22.23, 0.04, 59.50, 0.10, 5.57, 0.14, 3.68, 0.05, 89.92, 2.13, 1.51, 0.20, 0.75, 64.39, 0.054, 0.43, 3
20, 13, 191, 36.65, 0.04, 62.71, 0.06, 6.16, 0.06, 3.25, 0.03, 95.19, 0.74, 1.90, 0.31, 0.85, 62.96, 0.065, 0.21, 3
20, 14, 400, 13.16, 0.11, 62.75, 0.02, 3.90, 0.16, 0.51, 0.02, 6.58, 0.69, 7.57, 0.77, 0.99, 6.30, 0.002, 0.77, 6
20, 15, 194, 40.36, 0.02, 72.31, 0.05, 6.22, 0.09, 2.84, 0.02, 92.37, 0.50, 2.19, 0.37, 0.89, 55.45, 0.055, 0.26, 3
20, 16, 400, 90.69, 0.11, 67.62, 0.02, 3.90, 0.16, 0.51, 0.02, 6.58, 0.69, 7.57, 0.77, 0.99, 6.30, 0.002, 0.77, 6
21, 1, 247, 85.17, 0.01, 12.42, 0.03, 8.54, 0.04, 3.16, 0.01, 89.60, 0.13, 2.71, 0.46, 0.93, 84.69, 0.064, 0.11, 0
21, 2, 400, 43.30, 0.13, 4.03, 0.01, 4.78, 0.21, 0.41, 0.02, 4.43, 0.38, 11.54, 0.84, 1.00, 6.22, 0.000, 0.68, 6
21, 3, 332, 27.83, 0.10, 21.57, 0.14, 7.74, 0.16, 3.71, 0.06, 66.69, 1.42, 2.09, 0.35, 0.88, 90.13, 0.044, 3.82, 6
21, 4, 210, 52.87, 0.01, 27.01, 0.02, 6.79, 0.02, 2.97, 0.01, 90.01, 0.15, 2.28, 0.39, 0.90, 63.39, 0.062, 0.08, 0
21, 5, 400, 13.20, 0.17, 36.43, 0.01, 6.25, 0.21, 0.31, 0.01, 2.58, 0.24, 20.30, 0.91, 1.00, 6.05, 0.000, 0.61, 6
21, 6, 400, 75.42, 0.13, 38.55, 0.03, 4.39, 0.19, 0.49, 0.03, 5.78, 0.65, 9.05, 0.80, 0.99, 6.70, 0.001, 0.76, 6
21, 7, 307, 30.34, 0.08, 49.68, 0.19, 6.21, 0.23, 2.49, 0.07, 71.57, 1.65, 2.49, 0.43, 0.92, 48.60, 0.035, 5.27, 6
21, 8, 254, 50.88, 0.05, 51.26, 0.13, 5.86, 0.14, 2.66, 0.06, 76.78, 1.50, 2.21, 0.38, 0.89, 48.93, 0.040, 0.79, 6
21, 9, 400, 92.68, 0.22, 44.31, 0.02, 7.30, 0.24, 0.30, 0.02, 2.32, 0.30, 24.29, 0.92, 1.00, 6.89, 0.000, 0.61, 6
21, 10, 273, 67.02, 0.05, 60.78, 0.08, 8.22, 0.15, 3.95, 0.05, 105.73, 0.87, 2.08, 0.35, 0.88, 102.08, 0.058, 9.27, 3
21, 11, 281, 55.06, 0.05, 64.62, 0.11, 8.06, 0.15, 4.14, 0.07, 68.22, 1.18, 1.95, 0.32, 0.86, 104.91, 0.056, 7.62, 3
21, 12, 400, 6.20, 0.12, 73.11, 0.02, 4.29, 0.18, 0.48, 0.03, 5.75, 0.57, 8.94, 0.80, 0.99, 6.46, 0.002, 0.75, 6
21, 13, 400, 85.54, 0.16, 74.87, 0.03, 5.14, 0.20, 0.42, 0.03, 4.33, 0.55, 12.16, 0.85, 1.00, 6.82, 0.001, 0.70, 6
21, 14, 208, 90.74, 0.08, 84.75, 0.04, 4.78, 0.16, 3.55, 0.07, 166.74, 39.47, 1.34, 0.15, 0.67, 53.33, 0.053, 0.46, 3
22, 1, 281, 83.71, 0.03, 18.67, 0.05, 6.98, 0.07, 5.26, 0.03, 101.43, 1.06, 1.33, 0.14, 0.66, 115.35, 0.059, 4.26, 3
22, 2, 324, 30.82, 0.05, 34.95, 0.27, 11.96, 0.40, 2.82, 0.04, 81.44, 0.60, 4.24, 0.62, 0.97, 106.02, 0.057, 3.34, 3
22, 3, 212, 12.88, 0.12, 31.00, 0.22, 5.88, 0.27, 2.21, 0.07, 73.18, 1.69, 2.66, 0.45, 0.93, 40.89, 0.035, 0.68, 6
22, 4, 400, 79.46, 0.22, 32.15, 0.03, 6.10, 0.25, 0.36, 0.03, 3.23, 0.45, 16.81, 0.89, 1.00, 6.95, 0.000, 0.65, 6
22, 5, 230, 54.20, 0.04, 44.16, 0.12, 7.16, 0.14, 2.66, 0.06, 81.49, 0.88, 2.69, 0.46, 0.93, 59.85, 0.044, 0.59, 6
22, 6, 227, 25.46, 0.08, 46.51, 0.16, 6.71, 0.14, 3.65, 0.07, 88.83, 1.44, 1.84, 0.30, 0.84, 76.89, 0.069, 0.68, 3
22, 7, 249, 32.51, 0.06, 53.55, 0.19, 7.87, 0.19, 3.53, 0.06, 94.11, 0.77, 2.23, 0.38, 0.89, 87.30, 0.060, 0.70, 3
22, 8, 400, 84.25, 0.14, 46.49, 0.02, 4.77, 0.19, 0.42, 0.02, 4.44, 0.41, 11.49, 0.84, 1.00, 6.24, 0.001, 0.68, 6
22, 9, 187, 93.84, 0.01, 53.69, 0.01, 5.93, 0.02, 3.22, 0.01, 89.11, 0.16, 1.84, 0.30, 0.84, 60.04, 0.057, 0.06, 0
22, 10, 183, 4.85, 0.01, 56.29, 0.01, 5.48, 0.02, 3.00, 0.01, 91.83, 0.20, 1.83, 0.29, 0.84, 51.62, 0.061, 0.07, 0
22, 11, 204, 80.44, 0.01, 61.76, 0.02, 6.50, 0.02, 2.90, 0.01, 90.97, 0.17, 2.24, 0.38, 0.89, 59.26, 0.072, 0.09, 0
22, 12, 178, 36.46, 0.02, 65.88, 0.06, 5.22, 0.11, 3.03, 0.03, 95.82, 0.64, 1.72, 0.27, 0.81, 49.77, 0.051, 0.25, 3
22, 13, 175, 25.80, 0.01, 72.68, 0.02, 5.21, 0.02, 3.43, 0.01, 94.93, 0.37, 1.52, 0.21, 0.75, 56.15, 0.057, 0.09, 0
22, 14, 236, 62.38, 0.02, 79.73, 0.06, 7.84, 0.07, 3.46, 0.03, 93.59, 0.34, 2.26, 0.39, 0.90, 85.36, 0.060, 0.26, 3
23, 1, 400, 22.52, 0.14, 1.61, 0.03, 4.43, 0.20, 0.48, 0.03, 5.49, 0.64, 9.22, 0.80, 0.99, 6.68, 0.002, 0.77, 6
23, 2, 257, 31.05, 0.00, 6.55, 0.00, 0.00, 0.00, 0.00, 0.00, 180.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.037, 0.00, 1
23, 3, 219, 18.98, 0.01, 21.37, 0.03, 7.23, 0.04, 3.06, 0.01, 88.41, 0.23, 2.36, 0.41, 0.91, 69.48, 0.076, 0.15, 0
23, 4, 316, 39.09, 0.06, 20.50, 0.16, 5.85, 0.22, 4.64, 0.12, 114.23, 6.68, 1.26, 0.12, 0.61, 85.31, 0.041, 6.97, 6
23, 5, 120, 37.51, 11.61, 20.02, 3.45, 10.67, 13.54, 2.20, 0.78, 24.91, 41.74, 4.86, 0.66, 0.98, 73.59, 0.045, 0.96, 6
23, 6, 221, 57.65, 0.07, 24.88, 0.18, 7.98, 0.25, 3.44, 0.06, 76.44, 1.18, 2.32, 0.40, 0.90, 86.35, 0.054, 0.72, 3
23, 7, 400, 73.88, 0.12, 20.93, 0.02, 4.02, 0.16, 0.49, 0.02, 6.19, 0.55, 8.20, 0.78, 0.99, 6.20, 0.001, 0.73, 6
23, 8, 236, 92.23, 0.03, 35.89, 0.07, 6.31, 0.09, 4.48, 0.04, 85.59, 1.85, 1.41, 0.17, 0.70, 88.84, 0.048, 0.41, 6
23, 9, 314, 32.30, 0.03, 41.79, 0.12, 10.81, 0.16, 3.34, 0.05, 82.82, 0.38, 3.24, 0.53, 0.95, 113.46, 0.055, 2.84, 3
23, 10, 212, 51.96, 0.03, 45.77, 0.06, 6.28, 0.13, 3.38, 0.05, 90.76, 0.91, 1.86, 0.30, 0.84, 66.66, 0.059, 0.36, 3
23, 11, 400, 13.50, 0.20, 49.44, 0.02, 6.09, 0.22, 0.36, 0.02, 3.26, 0.43, 16.81, 0.89, 1.00, 6.93, 0.001, 0.66, 6
23, 12, 195, 44.79, 0.01, 57.98, 0.01, 6.49, 0.02, 2.93, 0.01, 91.95, 0.13, 2.22, 0.38, 0.89, 59.69, 0.057, 0.07, 0
23, 13, 263, 92.34, 0.04, 61.09, 0.09, 6.95, 0.12, 3.18, 0.06, 81.78, 0.80, 2.18, 0.37, 0.89, 69.49, 0.045, 20.36, 6
23, 14, 152, 85.32, 0.01, 59.03, 0.01, 4.51, 0.02, 3.08, 0.01, 89.47, 0.35, 1.46, 0.19, 0.73, 43.62, 0.054, 0.06, 0
23, 15, 190, 64.54, 0.01, 69.23, 0.02, 6.05, 0.02, 3.22, 0.01, 87.52, 0.21, 1.88, 0.31, 0.85, 61.24, 0.058, 0.08, 0
23, 16, 400, 31.12, 0.11, 69.68, 0.03, 3.90, 0.17, 0.54, 0.03, 6.85, 0.82, 7.25, 0.76, 0.99, 6.61, 0.000, 0.82, 6
23, 17, 400, 82.19, 0.13, 72.71, 0.02, 4.46, 0.17, 0.44, 0.02, 5.05, 0.49, 10.07, 0.82, 1.00, 6.21, 0.001, 0.70, 6
23, 18, 400, 90.72, 0.15, 73.10, 0.01, 5.37, 0.20, 0.36, 0.02, 3.51, 0.31, 14.83, 0.87, 1.00, 6.10, 0.001, 0.63, 6
24, 1, 194, 9.52, 0.01, 12.29, 0.01, 5.94, 0.02, 2.99, 0.01, 88.72, 0.14, 1.99, 0.33, 0.86, 55.85, 0.059, 0.07, 0
