Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
7, 12, 86, 112.97, 0.04, 38.70, 0.06, 3.46, 0.03, 3.24, 0.06, 58.26, 9.48, 1.07, 0.03, 0.35, 35.22, 0.054, 0.10, 0
7, 13, 148, 51.42, 0.05, 40.87, 0.03, 3.99, 0.03, 3.31, 0.07, 70.13, 3.29, 1.21, 0.09, 0.56, 41.49, 0.045, 0.31, 3
7, 14, 126, 106.55, 0.01, 57.91, 0.01, 3.79, 0.01, 3.45, 0.01, 71.07, 1.67, 1.10, 0.05, 0.41, 41.15, 0.052, 0.06, 0
7, 15, 116, 98.42, 0.01, 58.74, 0.01, 3.48, 0.01, 3.23, 0.01, 10.42, 2.46, 1.08, 0.04, 0.38, 35.30, 0.048, 0.07, 0
7, 16, 127, 88.33, 0.03, 65.01, 0.05, 3.54, 0.05, 2.67, 0.05, 82.99, 4.53, 1.33, 0.14, 0.66, 29.67, 0.037, 0.33, 3
7, 17, 128, 33.51, 0.06, 68.14, 0.04, 3.58, 0.05, 3.00, 0.11, 62.71, 6.47, 1.19, 0.09, 0.55, 33.72, 0.035, 0.39, 3
7, 18, 114, 103.06, 0.01, 69.44, 0.01, 3.48, 0.01, 2.98, 0.01, 83.32, 1.06, 1.17, 0.08, 0.52, 32.56, 0.055, 0.06, 0
7, 19, 114, 48.42, 0.01, 70.13, 0.01, 3.84, 0.02, 2.84, 0.01, 75.44, 0.69, 1.35, 0.15, 0.67, 34.27, 0.039, 0.07, 0
7, 20, 134, 39.29, 0.10, 78.28, 0.13, 3.94, 0.09, 3.33, 0.09, 67.34, 7.14, 1.18, 0.08, 0.53, 41.31, 0.038, 0.54, 3
8, 1, 127, 97.89, 0.01, 6.70, 0.01, 4.04, 0.01, 3.33, 0.01, 81.08, 0.75, 1.22, 0.10, 0.57, 42.25, 0.048, 0.06, 0
8, 2, 123, 60.43, 0.01, 8.66, 0.01, 3.48, 0.01, 3.36, 0.01, 30.87, 4.99, 1.04, 0.02, 0.26, 36.67, 0.049, 0.07, 0
8, 3, 118, 39.92, 0.09, 10.58, 0.18, 3.93, 0.11, 3.12, 0.13, 39.37, 7.38, 1.26, 0.11, 0.61, 38.53, 0.041, 0.56, 3
8, 4, 128, 47.14, 0.01, 11.50, 0.01, 3.97, 0.01, 3.61, 0.01, 42.32, 1.32, 1.10, 0.05, 0.41, 45.11, 0.049, 0.06, 0
8, 5, 120, 18.05, 0.01, 15.74, 0.01, 3.69, 0.01, 3.17, 0.01, 30.71, 1.20, 1.16, 0.08, 0.51, 36.77, 0.045, 0.07, 0
8, 6, 152, 72.07, 0.07, 17.99, 0.11, 4.19, 0.09, 3.49, 0.06, 84.41, 4.28, 1.20, 0.09, 0.56, 45.93, 0.037, 0.46, 3
8, 7, 146, 78.27, 0.04, 21.22, 0.05, 3.68, 0.06, 3.39, 0.08, 38.74, 42.32, 1.09, 0.04, 0.39, 39.20, 0.030, 0.39, 6
8, 8, 111, 115.74, 0.03, 22.08, 0.05, 3.82, 0.05, 2.54, 0.03, 85.75, 1.34, 1.50, 0.20, 0.75, 30.44, 0.051, 0.19, 0
8, 9, 118, 8.97, 0.01, 22.50, 0.01, 3.73, 0.01, 3.00, 0.01, 96.46, 0.88, 1.24, 0.11, 0.59, 35.23, 0.038, 0.07, 0
8, 10, 126, 28.04, 0.01, 27.47, 0.01, 3.86, 0.01, 3.32, 0.01, 68.97, 0.96, 1.16, 0.07, 0.51, 40.19, 0.042, 0.06, 0
8, 11, 119, 22.16, 0.06, 32.45, 0.09, 3.92, 0.11, 2.53, 0.07, 66.18, 2.45, 1.55, 0.22, 0.76, 31.18, 0.038, 0.45, 3
8, 12, 111, 108.13, 0.05, 34.43, 0.06, 3.87, 0.06, 3.58, 0.03, 134.01, 11.72, 1.08, 0.04, 0.38, 43.52, 0.055, 0.21, 3
8, 13, 115, 66.92, 0.01, 37.93, 0.01, 3.78, 0.01, 2.96, 0.01, 69.19, 0.78, 1.28, 0.12, 0.62, 35.12, 0.045, 0.07, 0
8, 14, 205, 116.32, 0.11, 40.18, 0.09, 5.73, 0.20, 3.53, 0.13, 167.95, 21.53, 1.62, 0.24, 0.79, 63.49, 0.046, 0.90, 3
8, 15, 134, 51.76, 0.01, 41.02, 0.01, 3.97, 0.01, 3.60, 0.01, 88.75, 1.44, 1.10, 0.05, 0.42, 44.87, 0.047, 0.06, 0
8, 16, 125, 107.16, 0.01, 58.10, 0.01, 3.79, 0.01, 3.47, 0.01, 69.94, 1.65, 1.09, 0.04, 0.40, 41.27, 0.054, 0.06, 0
8, 17, 117, 98.88, 0.01, 58.95, 0.01, 3.50, 0.01, 3.22, 0.01, 6.56, 14.38, 1.09, 0.04, 0.39, 35.40, 0.048, 0.06, 0
8, 18, 400, 89.35, 0.11, 61.78, 0.03, 3.66, 0.15, 0.85, 0.04, 12.15, 1.26, 4.33, 0.62, 0.97, 9.74, 0.003, 1.15, 6
8, 19, 400, 34.35, 0.13, 64.85, 0.04, 3.95, 0.19, 0.82, 0.04, 10.62, 1.27, 4.83, 0.66, 0.98, 10.17, 0.003, 1.17, 6
8, 20, 115, 103.64, 0.01, 69.68, 0.01, 3.50, 0.01, 3.02, 0.01, 79.61, 1.24, 1.16, 0.07, 0.50, 33.18, 0.055, 0.06, 0
9, 1, 127, 98.32, 0.01, 7.20, 0.01, 4.07, 0.01, 3.31, 0.01, 82.39, 0.85, 1.23, 0.10, 0.58, 42.38, 0.049, 0.07, 0
9, 2, 118, 60.92, 0.01, 9.18, 0.01, 3.47, 0.01, 3.35, 0.01, 30.96, 4.40, 1.04, 0.02, 0.26, 36.55, 0.050, 0.06, 0
9, 3, 97, 40.33, 0.07, 12.00, 0.33, 4.68, 0.36, 3.66, 0.05, 81.65, 3.82, 1.28, 0.12, 0.62, 53.83, 0.045, 0.22, 3
9, 4, 129, 47.45, 0.06, 11.97, 0.03, 4.14, 0.07, 3.64, 0.04, 14.52, 11.36, 1.14, 0.06, 0.48, 47.35, 0.049, 0.27, 3
9, 5, 119, 18.44, 0.01, 16.18, 0.01, 3.72, 0.01, 3.14, 0.01, 33.39, 1.01, 1.18, 0.08, 0.54, 36.70, 0.044, 0.07, 0
9, 6, 120, 72.53, 0.13, 18.65, 0.18, 4.06, 0.12, 3.59, 0.09, 84.13, 16.74, 1.13, 0.06, 0.47, 45.82, 0.040, 0.45, 3
9, 7, 151, 78.70, 0.04, 21.61, 0.04, 3.70, 0.05, 3.45, 0.06, 56.20, 67.54, 1.07, 0.03, 0.36, 40.10, 0.030, 0.35, 3
9, 8, 109, 116.22, 0.02, 22.63, 0.04, 3.73, 0.06, 2.44, 0.03, 87.03, 1.32, 1.53, 0.21, 0.76, 28.60, 0.051, 0.20, 0
9, 9, 127, 9.53, 0.03, 23.05, 0.06, 3.59, 0.05, 2.86, 0.07, 76.04, 6.79, 1.26, 0.11, 0.60, 32.34, 0.036, 0.37, 3
9, 10, 132, 28.30, 0.05, 28.21, 0.07, 4.49, 0.13, 3.05, 0.06, 55.79, 1.94, 1.47, 0.19, 0.73, 43.03, 0.041, 0.34, 3
9, 11, 400, 22.74, 0.11, 29.96, 0.03, 3.55, 0.15, 0.88, 0.04, 13.24, 1.20, 4.04, 0.60, 0.97, 9.79, 0.005, 1.18, 6
9, 12, 108, 108.70, 0.04, 34.93, 0.04, 3.95, 0.03, 3.59, 0.03, 150.66, 8.65, 1.10, 0.05, 0.41, 44.58, 0.055, 0.18, 0
9, 13, 118, 67.41, 0.01, 38.41, 0.01, 3.75, 0.01, 2.97, 0.01, 72.07, 0.69, 1.26, 0.12, 0.61, 35.03, 0.045, 0.06, 0
9, 14, 183, 116.47, 0.15, 40.14, 0.09, 5.82, 0.18, 3.23, 0.10, 170.31, 19.66, 1.80, 0.29, 0.83, 59.00, 0.047, 0.73, 3
9, 15, 137, 52.16, 0.01, 41.56, 0.01, 4.04, 0.01, 3.57, 0.01, 87.85, 1.24, 1.13, 0.06, 0.47, 45.31, 0.047, 0.07, 0
9, 16, 124, 107.63, 0.01, 58.61, 0.01, 3.80, 0.01, 3.50, 0.01, 70.06, 2.13, 1.08, 0.04, 0.39, 41.83, 0.053, 0.07, 0
9, 17, 110, 99.32, 0.01, 59.50, 0.01, 3.47, 0.01, 3.24, 0.01, 34.36, 67.13, 1.07, 0.03, 0.36, 35.37, 0.048, 0.10, 5
9, 18, 400, 89.78, 0.10, 62.19, 0.03, 3.66, 0.16, 0.85, 0.04, 12.08, 1.11, 4.31, 0.62, 0.97, 9.74, 0.003, 1.15, 6
9, 19, 400, 34.82, 0.12, 65.18, 0.03, 4.02, 0.18, 0.77, 0.03, 9.87, 0.98, 5.24, 0.68, 0.98, 9.67, 0.002, 1.07, 6
9, 20, 112, 104.17, 0.01, 70.15, 0.01, 3.47, 0.01, 3.05, 0.01, 86.18, 1.41, 1.14, 0.07, 0.48, 33.29, 0.056, 0.07, 0
10, 1, 85, 111.55, 0.02, 1.60, 0.08, 4.03, 0.09, 3.68, 0.02, 87.18, 4.25, 1.09, 0.05, 0.41, 46.69, 0.047, 0.06, 0
10, 2, 159, 98.87, 0.08, 7.99, 0.10, 4.43, 0.20, 2.64, 0.11, 58.63, 3.28, 1.68, 0.25, 0.80, 36.79, 0.043, 0.78, 3
10, 3, 121, 61.28, 0.01, 9.81, 0.01, 3.48, 0.01, 3.33, 0.01, 38.31, 3.51, 1.05, 0.02, 0.29, 36.43, 0.049, 0.06, 0
10, 4, 119, 40.81, 0.10, 11.68, 0.17, 3.93, 0.12, 2.99, 0.12, 34.92, 6.57, 1.32, 0.14, 0.65, 36.96, 0.041, 0.57, 3
10, 5, 132, 47.89, 0.05, 12.70, 0.02, 4.13, 0.07, 3.63, 0.03, 13.66, 5.28, 1.14, 0.07, 0.48, 47.09, 0.048, 0.22, 3
10, 6, 119, 18.74, 0.01, 16.85, 0.01, 3.70, 0.01, 3.11, 0.01, 34.04, 1.05, 1.19, 0.09, 0.54, 36.19, 0.045, 0.07, 0
10, 7, 130, 72.90, 0.10, 19.30, 0.15, 4.06, 0.11, 3.64, 0.07, 91.32, 15.99, 1.11, 0.05, 0.44, 46.38, 0.040, 0.45, 3
10, 8, 114, 79.09, 0.04, 22.16, 0.04, 3.77, 0.07, 3.50, 0.03, 136.73, 23.95, 1.08, 0.04, 0.37, 41.51, 0.033, 0.27, 3
10, 9, 113, 116.62, 0.03, 23.29, 0.05, 3.78, 0.06, 2.45, 0.03, 85.67, 1.40, 1.55, 0.21, 0.76, 29.07, 0.051, 0.20, 3
10, 10, 116, 9.83, 0.01, 23.47, 0.01, 3.71, 0.01, 2.92, 0.01, 95.14, 0.72, 1.27, 0.12, 0.62, 34.02, 0.039, 0.06, 0
10, 11, 128, 28.85, 0.01, 28.46, 0.01, 3.88, 0.01, 3.30, 0.01, 68.95, 0.94, 1.18, 0.08, 0.53, 40.21, 0.043, 0.07, 0
10, 12, 122, 23.08, 0.06, 33.65, 0.09, 3.87, 0.11, 2.57, 0.07, 65.03, 3.03, 1.51, 0.20, 0.75, 31.24, 0.037, 0.48, 3
10, 13, 111, 109.13, 0.04, 35.71, 0.05, 3.99, 0.04, 3.58, 0.03, 143.50, 7.66, 1.11, 0.05, 0.44, 44.79, 0.055, 0.17, 0
10, 14, 118, 67.76, 0.01, 39.01, 0.01, 3.78, 0.01, 2.92, 0.01, 68.58, 0.61, 1.29, 0.13, 0.63, 34.69, 0.046, 0.06, 0
10, 15, 145, 117.91, 0.46, 40.62, 0.15, 6.96, 0.45, 3.30, 0.11, 66.73, 84.26, 2.11, 0.36, 0.88, 72.22, 0.051, 2.20, 3
10, 16, 134, 52.48, 0.01, 42.22, 0.01, 4.02, 0.01, 3.56, 0.01, 88.65, 1.31, 1.13, 0.06, 0.46, 44.98, 0.047, 0.06, 0
10, 17, 128, 107.96, 0.01, 59.25, 0.01, 3.77, 0.01, 3.48, 0.01, 60.06, 1.85, 1.08, 0.04, 0.39, 41.28, 0.053, 0.06, 0
10, 18, 116, 99.64, 0.01, 60.09, 0.01, 3.48, 0.01, 3.24, 0.01, 84.23, 87.90, 1.07, 0.04, 0.36, 35.40, 0.048, 0.15, 5
10, 19, 400, 90.19, 0.10, 63.02, 0.03, 3.66, 0.15, 0.85, 0.04, 12.20, 1.25, 4.30, 0.62, 0.97, 9.76, 0.003, 1.15, 6
10, 20, 150, 34.89, 0.05, 69.68, 0.05, 3.64, 0.08, 2.82, 0.09, 55.11, 4.40, 1.29, 0.13, 0.63, 32.27, 0.032, 0.54, 3
11, 1, 149, 99.22, 0.07, 8.72, 0.09, 4.28, 0.16, 2.69, 0.13, 59.99, 3.37, 1.59, 0.23, 0.78, 36.11, 0.042, 0.74, 3
11, 2, 119, 61.71, 0.01, 10.53, 0.01, 3.47, 0.01, 3.35, 0.01, 43.39, 5.03, 1.04, 0.02, 0.26, 36.57, 0.048, 0.06, 0
11, 3, 120, 41.40, 0.11, 12.57, 0.22, 4.09, 0.18, 3.06, 0.14, 37.92, 7.21, 1.33, 0.14, 0.66, 39.33, 0.041, 0.66, 3
11, 4, 118, 48.55, 0.01, 13.55, 0.01, 3.91, 0.02, 3.59, 0.02, 40.12, 2.08, 1.09, 0.04, 0.39, 44.13, 0.049, 0.07, 0
11, 5, 119, 19.24, 0.01, 17.49, 0.01, 3.71, 0.01, 3.13, 0.01, 32.73, 1.15, 1.19, 0.09, 0.54, 36.48, 0.045, 0.07, 0
11, 6, 127, 73.42, 0.09, 20.03, 0.13, 4.03, 0.10, 3.73, 0.06, 100.79, 23.90, 1.08, 0.04, 0.38, 47.26, 0.039, 0.44, 3
11, 7, 168, 79.63, 0.05, 22.98, 0.06, 3.70, 0.07, 3.27, 0.09, 32.81, 8.37, 1.13, 0.06, 0.47, 38.01, 0.029, 0.44, 6
11, 8, 113, 117.21, 0.03, 24.02, 0.05, 3.68, 0.06, 2.40, 0.03, 87.44, 1.43, 1.54, 0.21, 0.76, 27.76, 0.050, 0.22, 3
11, 9, 134, 10.47, 0.07, 24.44, 0.08, 3.68, 0.14, 2.51, 0.11, 59.35, 4.85, 1.46, 0.19, 0.73, 29.06, 0.036, 0.68, 3
11, 10, 116, 23.52, 0.06, 34.40, 0.09, 3.91, 0.12, 2.54, 0.08, 64.47, 2.71, 1.54, 0.21, 0.76, 31.20, 0.037, 0.49, 3
11, 11, 111, 109.62, 0.05, 36.43, 0.05, 3.94, 0.04, 3.63, 0.04, 154.41, 10.74, 1.09, 0.04, 0.39, 44.98, 0.056, 0.20, 3
11, 12, 109, 68.20, 0.01, 39.67, 0.01, 3.75, 0.01, 2.91, 0.01, 69.18, 0.64, 1.29, 0.13, 0.63, 34.21, 0.047, 0.05, 0
11, 13, 176, 117.26, 0.12, 41.70, 0.08, 5.85, 0.16, 3.25, 0.09, 170.94, 2.08, 1.80, 0.28, 0.83, 59.73, 0.048, 0.63, 3
11, 14, 134, 52.92, 0.01, 42.96, 0.01, 4.06, 0.01, 3.54, 0.01, 89.53, 1.05, 1.15, 0.07, 0.49, 45.19, 0.047, 0.06, 0
11, 15, 124, 108.51, 0.01, 60.04, 0.01, 3.81, 0.01, 3.49, 0.01, 64.38, 1.72, 1.09, 0.04, 0.40, 41.72, 0.053, 0.06, 0
11, 16, 120, 100.21, 0.01, 60.73, 0.01, 3.46, 0.01, 3.23, 0.01, 14.50, 40.47, 1.07, 0.03, 0.36, 35.12, 0.048, 0.08, 5
11, 17, 400, 90.74, 0.11, 63.72, 0.05, 3.65, 0.16, 0.89, 0.04, 13.15, 1.48, 4.12, 0.61, 0.97, 10.18, 0.003, 1.23, 6
11, 18, 400, 35.65, 0.10, 66.64, 0.03, 4.01, 0.16, 0.77, 0.03, 9.90, 0.88, 5.23, 0.68, 0.98, 9.67, 0.003, 1.07, 6
11, 19, 116, 104.91, 0.01, 71.52, 0.01, 3.53, 0.01, 3.04, 0.01, 83.84, 1.21, 1.16, 0.07, 0.51, 33.64, 0.055, 0.06, 0
11, 20, 114, 50.37, 0.01, 72.34, 0.01, 3.84, 0.02, 2.86, 0.01, 73.90, 0.77, 1.34, 0.15, 0.67, 34.53, 0.038, 0.07, 0
12, 1, 400, 99.82, 0.11, 5.19, 0.03, 4.01, 0.16, 0.77, 0.03, 9.84, 0.98, 5.22, 0.68, 0.98, 9.67, 0.003, 1.07, 6
12, 2, 117, 62.16, 0.01, 11.13, 0.01, 3.48, 0.01, 3.34, 0.01, 34.21, 3.99, 1.04, 0.02, 0.28, 36.52, 0.049, 0.06, 0
12, 3, 141, 41.96, 0.14, 13.00, 0.14, 4.12, 0.17, 2.85, 0.10, 29.45, 4.09, 1.45, 0.18, 0.72, 36.85, 0.039, 0.67, 3
12, 4, 111, 49.00, 0.01, 14.19, 0.01, 3.95, 0.01, 3.60, 0.02, 37.72, 1.89, 1.10, 0.05, 0.41, 44.75, 0.050, 0.07, 0
12, 5, 122, 19.68, 0.01, 18.03, 0.01, 3.73, 0.02, 3.09, 0.01, 31.81, 1.18, 1.21, 0.09, 0.56, 36.19, 0.045, 0.07, 0
12, 6, 138, 73.99, 0.11, 20.73, 0.16, 4.13, 0.11, 3.67, 0.08, 88.21, 15.69, 1.12, 0.06, 0.46, 47.60, 0.038, 0.52, 3
12, 7, 141, 80.05, 0.03, 23.61, 0.03, 3.73, 0.04, 3.48, 0.03, 143.86, 11.85, 1.07, 0.03, 0.35, 40.79, 0.031, 0.23, 3
12, 8, 111, 117.73, 0.03, 24.65, 0.06, 3.70, 0.07, 2.36, 0.03, 84.80, 1.63, 1.57, 0.22, 0.77, 27.50, 0.050, 0.25, 3
12, 9, 116, 10.79, 0.01, 24.92, 0.01, 3.71, 0.02, 2.91, 0.01, 98.03, 0.88, 1.27, 0.12, 0.62, 33.95, 0.039, 0.07, 0
12, 10, 134, 29.64, 0.05, 30.17, 0.07, 4.48, 0.14, 3.09, 0.05, 55.16, 1.95, 1.45, 0.18, 0.72, 43.52, 0.042, 0.35, 3
12, 11, 400, 24.20, 0.11, 32.05, 0.04, 3.55, 0.16, 0.88, 0.04, 13.30, 1.25, 4.03, 0.60, 0.97, 9.81, 0.004, 1.19, 6
12, 12, 112, 110.01, 0.04, 37.17, 0.05, 3.93, 0.04, 3.55, 0.03, 136.99, 7.85, 1.11, 0.05, 0.43, 43.83, 0.055, 0.19, 0
12, 13, 116, 68.71, 0.01, 40.34, 0.01, 3.76, 0.01, 2.90, 0.01, 69.63, 0.68, 1.29, 0.13, 0.63, 34.25, 0.047, 0.06, 0
12, 14, 174, 117.84, 0.10, 42.46, 0.08, 5.77, 0.15, 3.35, 0.10, 171.34, 2.14, 1.72, 0.27, 0.81, 60.67, 0.048, 0.61, 3
12, 15, 130, 53.48, 0.01, 43.60, 0.01, 4.10, 0.01, 3.55, 0.01, 88.27, 0.99, 1.15, 0.07, 0.50, 45.79, 0.047, 0.06, 0
12, 16, 127, 109.01, 0.01, 60.69, 0.01, 3.80, 0.01, 3.51, 0.01, 65.78, 1.85, 1.08, 0.04, 0.39, 41.86, 0.053, 0.07, 0
12, 17, 109, 100.69, 0.01, 61.28, 0.01, 3.47, 0.01, 3.25, 0.01, 14.11, 37.92, 1.07, 0.03, 0.35, 35.53, 0.050, 0.07, 5
12, 18, 108, 90.62, 0.01, 67.87, 0.02, 3.72, 0.02, 2.71, 0.01, 100.19, 0.75, 1.37, 0.16, 0.69, 31.69, 0.041, 0.08, 0
12, 19, 148, 35.82, 0.05, 71.04, 0.06, 3.67, 0.08, 2.80, 0.10, 53.43, 4.59, 1.31, 0.13, 0.65, 32.28, 0.032, 0.59, 3
12, 20, 110, 105.35, 0.01, 72.23, 0.01, 3.50, 0.01, 3.02, 0.01, 82.86, 1.20, 1.16, 0.07, 0.50, 33.23, 0.056, 0.06, 0
13, 1, 160, 100.51, 0.06, 9.53, 0.08, 4.26, 0.11, 2.68, 0.11, 61.26, 3.03, 1.59, 0.23, 0.78, 35.89, 0.043, 0.68, 3
13, 2, 117, 62.94, 0.01, 11.32, 0.01, 3.45, 0.01, 3.35, 0.01, 38.18, 5.79, 1.03, 0.02, 0.24, 36.31, 0.048, 0.06, 0
13, 3, 122, 42.64, 0.15, 13.05, 0.14, 4.05, 0.14, 2.86, 0.10, 30.32, 4.59, 1.41, 0.17, 0.71, 36.46, 0.038, 0.60, 3
13, 4, 117, 49.83, 0.01, 14.40, 0.01, 3.94, 0.01, 3.60, 0.02, 44.02, 1.79, 1.10, 0.05, 0.41, 44.64, 0.049, 0.06, 0
13, 5, 118, 20.50, 0.01, 18.19, 0.01, 3.70, 0.01, 3.08, 0.01, 29.58, 1.01, 1.20, 0.09, 0.56, 35.81, 0.046, 0.07, 0
13, 6, 259, 78.31, 0.30, 22.29, 0.27, 7.01, 1.51, 4.62, 0.32, 27.17, 14.25, 1.52, 0.21, 0.75, 101.77, 0.033, 178.03, 3
13, 7, 109, 118.60, 0.03, 24.83, 0.06, 3.79, 0.07, 2.34, 0.03, 83.72, 1.44, 1.62, 0.24, 0.79, 27.87, 0.049, 0.27, 3
13, 8, 133, 11.86, 0.06, 25.35, 0.09, 3.80, 0.16, 2.51, 0.11, 62.69, 4.45, 1.52, 0.21, 0.75, 29.98, 0.036, 0.68, 3
13, 9, 128, 30.57, 0.01, 30.02, 0.01, 3.86, 0.01, 3.33, 0.01, 65.71, 1.06, 1.16, 0.07, 0.51, 40.39, 0.043, 0.06, 0
13, 10, 109, 110.85, 0.04, 37.41, 0.05, 3.89, 0.03, 3.62, 0.04, 150.64, 14.42, 1.08, 0.04, 0.37, 44.27, 0.055, 0.17, 0
13, 11, 114, 69.54, 0.01, 40.55, 0.01, 3.76, 0.01, 2.90, 0.01, 69.44, 0.64, 1.29, 0.13, 0.64, 34.21, 0.047, 0.06, 0
13, 12, 132, 54.32, 0.01, 43.82, 0.01, 4.07, 0.01, 3.54, 0.01, 86.15, 1.01, 1.15, 0.07, 0.49, 45.22, 0.047, 0.06, 0
13, 13, 95, 10.36, 0.01, 55.86, 0.01, 2.84, 0.02, 2.65, 0.02, 132.65, 3.81, 1.07, 0.04, 0.37, 23.64, 0.033, 0.08, 0
13, 14, 128, 109.80, 0.01, 60.87, 0.01, 3.83, 0.01, 3.48, 0.01, 64.29, 1.54, 1.10, 0.05, 0.42, 41.88, 0.053, 0.06, 0
13, 15, 113, 101.45, 0.01, 61.37, 0.01, 3.49, 0.01, 3.24, 0.01, 10.40, 31.47, 1.08, 0.04, 0.37, 35.55, 0.048, 0.06, 0
13, 16, 110, 91.39, 0.01, 68.11, 0.02, 3.71, 0.02, 2.74, 0.01, 100.14, 0.81, 1.36, 0.15, 0.68, 31.92, 0.040, 0.08, 0
13, 17, 108, 106.20, 0.01, 72.48, 0.01, 3.45, 0.01, 3.10, 0.01, 88.22, 1.56, 1.11, 0.05, 0.44, 33.62, 0.055, 0.06, 0
13, 18, 161, 42.86, 0.24, 81.47, 0.18, 4.52, 0.36, 2.91, 0.14, 49.71, 5.55, 1.55, 0.22, 0.77, 41.35, 0.032, 1.01, 3
13, 19, 143, 60.75, 0.01, 88.44, 0.02, 4.60, 0.02, 3.63, 0.02, 60.87, 0.81, 1.27, 0.12, 0.62, 52.44, 0.031, 0.10, 0
13, 20, 169, 45.61, 0.09, 88.29, 0.13, 4.26, 0.25, 2.92, 0.12, 59.70, 5.22, 1.46, 0.19, 0.73, 39.12, 0.030, 0.84, 6
14, 1, 128, 100.95, 0.01, 9.63, 0.01, 4.06, 0.01, 3.25, 0.01, 80.12, 0.73, 1.25, 0.11, 0.60, 41.44, 0.049, 0.06, 0
14, 2, 116, 63.53, 0.01, 11.65, 0.01, 3.48, 0.01, 3.33, 0.01, 32.71, 3.46, 1.05, 0.02, 0.29, 36.35, 0.049, 0.06, 0
14, 3, 132, 43.42, 0.13, 13.44, 0.17, 4.08, 0.17, 2.91, 0.11, 31.74, 5.91, 1.40, 0.17, 0.70, 37.35, 0.038, 0.69, 3
14, 4, 116, 50.50, 0.01, 14.57, 0.01, 3.98, 0.01, 3.60, 0.01, 40.35, 1.42, 1.11, 0.05, 0.43, 45.02, 0.050, 0.06, 0
14, 5, 117, 21.02, 0.01, 18.51, 0.01, 3.73, 0.01, 3.10, 0.01, 30.93, 1.08, 1.20, 0.09, 0.56, 36.41, 0.045, 0.07, 0
14, 6, 235, 78.91, 0.24, 22.90, 0.19, 6.65, 0.75, 4.20, 0.18, 34.91, 55.48, 1.58, 0.23, 0.78, 87.68, 0.034, 2.07, 3
14, 7, 105, 119.27, 0.03, 25.03, 0.05, 3.80, 0.06, 2.36, 0.03, 86.12, 1.34, 1.61, 0.24, 0.79, 28.14, 0.049, 0.22, 3
14, 8, 127, 31.17, 0.01, 30.40, 0.01, 3.85, 0.01, 3.30, 0.01, 71.39, 1.09, 1.17, 0.08, 0.51, 39.87, 0.044, 0.06, 0
14, 9, 400, 25.49, 0.11, 32.50, 0.03, 3.40, 0.15, 0.91, 0.04, 14.28, 1.43, 3.74, 0.58, 0.96, 9.74, 0.004, 1.20, 6
14, 10, 105, 111.51, 0.04, 37.71, 0.05, 3.94, 0.04, 3.62, 0.04, 140.78, 10.48, 1.09, 0.04, 0.40, 44.71, 0.055, 0.17, 0
14, 11, 111, 70.16, 0.01, 40.77, 0.01, 3.76, 0.01, 2.89, 0.01, 69.37, 0.61, 1.30, 0.13, 0.64, 34.05, 0.047, 0.06, 0
14, 12, 132, 54.91, 0.01, 44.08, 0.01, 4.10, 0.01, 3.50, 0.01, 86.38, 0.90, 1.17, 0.08, 0.52, 45.09, 0.047, 0.06, 0
14, 13, 99, 10.94, 0.01, 56.07, 0.02, 2.87, 0.02, 2.67, 0.02, 126.48, 4.34, 1.08, 0.04, 0.37, 24.06, 0.033, 0.09, 0
14, 14, 126, 110.46, 0.01, 61.10, 0.01, 3.81, 0.01, 3.51, 0.01, 66.28, 1.94, 1.09, 0.04, 0.39, 42.03, 0.053, 0.06, 0
14, 15, 114, 102.12, 0.01, 61.74, 0.01, 3.45, 0.01, 3.23, 0.01, 151.66, 61.49, 1.07, 0.03, 0.35, 35.02, 0.049, 0.08, 5
14, 16, 400, 92.62, 0.11, 64.97, 0.05, 3.67, 0.17, 0.88, 0.04, 13.00, 1.40, 4.16, 0.61, 0.97, 10.15, 0.003, 1.22, 6
14, 17, 156, 37.30, 0.06, 71.51, 0.07, 3.85, 0.12, 2.73, 0.11, 44.76, 3.95, 1.41, 0.17, 0.70, 33.01, 0.032, 0.64, 3
14, 18, 115, 106.93, 0.01, 72.71, 0.01, 3.46, 0.01, 3.10, 0.01, 87.81, 1.65, 1.12, 0.06, 0.45, 33.67, 0.055, 0.07, 0
14, 19, 130, 43.15, 0.12, 81.41, 0.13, 3.91, 0.09, 3.34, 0.10, 66.68, 7.63, 1.17, 0.08, 0.52, 41.02, 0.036, 0.51, 3
14, 20, 143, 61.36, 0.01, 88.68, 0.01, 4.56, 0.02, 3.65, 0.02, 59.37, 0.76, 1.25, 0.11, 0.60, 52.19, 0.032, 0.09, 0
15, 1, 163, 101.95, 0.08, 9.95, 0.11, 4.40, 0.17, 2.55, 0.11, 55.15, 3.25, 1.73, 0.27, 0.82, 35.28, 0.041, 0.80, 3
15, 2, 120, 64.27, 0.01, 11.85, 0.01, 3.47, 0.01, 3.32, 0.01, 36.36, 4.21, 1.04, 0.02, 0.29, 36.18, 0.049, 0.06, 0
15, 3, 128, 43.99, 0.11, 13.78, 0.16, 3.95, 0.11, 3.02, 0.12, 36.22, 6.42, 1.31, 0.13, 0.64, 37.58, 0.039, 0.60, 3
